GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.12.45_2,21230411.0,MEX,La Unión de Isidoro Montes de Oc,0.00205,10092.0,10175.0,10761.0,8779.0,9020.0,8957.0,9679.0,10578.0,10457.0,11633.0,11399.0,12739.0,13125.0,10570.0,11494.0,10997.0,10847.0,11361.0,11348.0,10793.0,11077.0,11594.0,11687.0,11357.0,11522.0,11712.0,11724.0,11881.0,11547.0,11264.0,11003.0,11294.0,11699.0,
MEX.12.46_2,21230412.0,MEX,Leonardo Bravo,0.00245,5811.0,6539.0,6287.0,4844.0,5084.0,5158.0,6295.0,6484.0,6387.0,6749.0,6801.0,7660.0,7653.0,7203.0,7177.0,7605.0,7610.0,7508.0,7232.0,7434.0,7097.0,8248.0,7223.0,6849.0,7249.0,7394.0,7675.0,8082.0,7672.0,5743.0,5481.0,5882.0,6084.0,
MEX.12.47_2,21230413.0,MEX,Malinaltepec,0.00287,6841.0,6264.0,6115.0,5786.0,5120.0,6370.0,8605.0,7743.0,7588.0,8640.0,8354.0,9059.0,9113.0,8135.0,7032.0,7057.0,7658.0,9126.0,9824.0,8843.0,8829.0,8494.0,7896.0,7801.0,8113.0,8316.0,8659.0,8429.0,9051.0,8604.0,7731.0,7826.0,9407.0,
MEX.12.48_2,21230414.0,MEX,Marquelia,0.00715,4251.0,4320.0,4330.0,3785.0,3266.0,3983.0,5253.0,4112.0,4293.0,4775.0,4752.0,4915.0,5399.0,4344.0,4132.0,4054.0,5156.0,5289.0,4901.0,4998.0,5255.0,5313.0,5163.0,5052.0,5265.0,5230.0,5905.0,6000.0,6401.0,6326.0,6490.0,6786.0,6938.0,
MEX.12.49_2,21230415.0,MEX,Mártir de Cuilapan,0.0,6320.0,5833.0,5983.0,5921.0,6773.0,6023.0,6752.0,7195.0,7668.0,7851.0,7560.0,8189.0,8377.0,7714.0,8766.0,9018.0,7944.0,6927.0,6979.0,6615.0,6156.0,6383.0,5176.0,5941.0,6002.0,6126.0,6063.0,8324.0,8536.0,8531.0,8059.0,8451.0,8761.0,
MEX.12.50_2,21230416.0,MEX,Metlatónoc,0.00288,4547.0,4318.0,4550.0,4004.0,5224.0,4149.0,4652.0,5213.0,6188.0,6685.0,6971.0,6254.0,6334.0,5418.0,5031.0,5508.0,6609.0,7255.0,6542.0,6480.0,7440.0,6365.0,4252.0,5026.0,4279.0,4527.0,5401.0,5355.0,5765.0,6331.0,5811.0,6320.0,6536.0,
MEX.12.51_2,21230417.0,MEX,Mochitlán,0.00327,4902.0,4445.0,4277.0,4430.0,4915.0,4546.0,4511.0,4805.0,5167.0,5477.0,5331.0,5703.0,5503.0,5240.0,5240.0,5388.0,5710.0,5220.0,5189.0,4696.0,4802.0,4949.0,5082.0,5113.0,5117.0,5259.0,5837.0,6090.0,6047.0,6045.0,6055.0,6169.0,6447.0,
MEX.12.52_2,21230418.0,MEX,Olinalá,0.0041,5053.0,5819.0,5667.0,4512.0,4646.0,4597.0,5595.0,5763.0,6338.0,6838.0,6577.0,7506.0,7478.0,6851.0,6516.0,6613.0,6861.0,7671.0,7466.0,7103.0,7643.0,7674.0,5877.0,5979.0,6063.0,6301.0,6626.0,7351.0,7328.0,7512.0,6884.0,7833.0,8114.0,
MEX.12.53_2,21230419.0,MEX,Ometepec,0.01926,3339.0,4281.0,4668.0,3709.0,3037.0,3848.0,4576.0,2640.0,3216.0,3505.0,3633.0,4051.0,3982.0,5135.0,5322.0,5345.0,6403.0,6128.0,5676.0,6042.0,5950.0,6796.0,5433.0,5188.0,5518.0,5520.0,9503.0,9710.0,10065.0,17267.0,16856.0,17508.0,18125.0,
MEX.12.54_2,21230420.0,MEX,Pedro Ascencio Alquisiras,0.0,6249.0,5860.0,6456.0,5976.0,6377.0,5825.0,6530.0,6772.0,7030.0,7530.0,8095.0,8941.0,8739.0,7802.0,7694.0,7519.0,6285.0,6577.0,6049.0,6392.0,6280.0,6705.0,6155.0,6336.0,6422.0,6581.0,7296.0,7045.0,6265.0,6202.0,6349.0,6658.0,6896.0,
MEX.12.55_2,21230421.0,MEX,Petatlán,0.0,5957.0,5673.0,7707.0,6782.0,5665.0,6188.0,7287.0,6454.0,7603.0,8835.0,8851.0,9504.0,10260.0,8776.0,8810.0,7596.0,8615.0,8440.0,7737.0,11442.0,13811.0,10989.0,6519.0,7208.0,7274.0,7439.0,7613.0,7550.0,7746.0,7661.0,7209.0,7579.0,7663.0,
MEX.12.56_2,21230422.0,MEX,Pilcaya,0.00764,4489.0,4526.0,4743.0,3607.0,3922.0,3567.0,4737.0,4146.0,3875.0,4845.0,4763.0,5188.0,6256.0,5648.0,5344.0,5501.0,5564.0,5640.0,5626.0,5753.0,5760.0,5918.0,6063.0,5873.0,5960.0,6368.0,7078.0,6931.0,7438.0,6943.0,7360.0,7214.0,7650.0,
MEX.12.57_2,21230423.0,MEX,Pungarabato,0.00717,7305.0,7876.0,10527.0,9439.0,8648.0,10189.0,11422.0,9849.0,10506.0,12885.0,13113.0,14283.0,21359.0,20067.0,18078.0,20664.0,17668.0,17970.0,16791.0,17060.0,19301.0,17773.0,17960.0,18031.0,19101.0,19187.0,18581.0,18174.0,19080.0,18221.0,17217.0,17867.0,18496.0,
MEX.12.58_2,21230424.0,MEX,Quechultenango,0.00116,5911.0,6634.0,6560.0,5460.0,4645.0,5480.0,6144.0,6139.0,5714.0,6265.0,6303.0,6811.0,6631.0,5652.0,4490.0,4600.0,5995.0,7301.0,6626.0,6381.0,6840.0,6715.0,6130.0,6630.0,6181.0,6517.0,5826.0,6166.0,5460.0,6343.0,6094.0,6528.0,6804.0,
MEX.12.59_2,21230425.0,MEX,San Luis Acatlán,0.00917,5004.0,5135.0,4855.0,4006.0,4545.0,4167.0,4284.0,4075.0,4296.0,5150.0,5051.0,5708.0,5947.0,4940.0,5004.0,4760.0,5220.0,6589.0,6030.0,6817.0,6738.0,5433.0,6685.0,6509.0,6327.0,6309.0,8063.0,7418.0,8271.0,8004.0,7735.0,7889.0,7445.0,
MEX.12.60_2,21230426.0,MEX,San Marcos,0.00227,6283.0,5773.0,6250.0,6466.0,7453.0,6456.0,5669.0,6929.0,7210.0,8230.0,8284.0,7602.0,8562.0,7749.0,8141.0,8536.0,7915.0,7880.0,7694.0,7291.0,7363.0,8150.0,8078.0,8180.0,8050.0,8107.0,8628.0,8689.0,8347.0,8195.0,7850.0,8084.0,8374.0,
MEX.12.61_2,21230427.0,MEX,San Miguel Totolapan,0.00388,5032.0,5209.0,5242.0,5113.0,5206.0,5669.0,5917.0,6198.0,6376.0,8056.0,8161.0,9307.0,9662.0,7898.0,7393.0,7674.0,8531.0,9114.0,8763.0,8550.0,8907.0,8520.0,8691.0,8732.0,7848.0,7653.0,8480.0,9624.0,8954.0,9196.0,8380.0,8586.0,9013.0,
MEX.12.62_2,21230428.0,MEX,Taxco de Alarcón,-0.00771,16480.0,17143.0,17337.0,14593.0,15228.0,13302.0,16787.0,15353.0,15389.0,16800.0,16533.0,18049.0,18175.0,12753.0,15532.0,13843.0,13514.0,13501.0,13147.0,12105.0,8822.0,9045.0,11205.0,11228.0,11340.0,11870.0,11024.0,10612.0,12417.0,12524.0,9494.0,10674.0,11056.0,
MEX.12.63_2,21230429.0,MEX,Tecoanapa,0.00818,3791.0,3189.0,2803.0,2467.0,4120.0,2178.0,3400.0,3502.0,4669.0,5151.0,5179.0,4117.0,3896.0,6300.0,5578.0,4625.0,6757.0,6747.0,5956.0,7030.0,6653.0,6038.0,5094.0,4983.0,5960.0,6064.0,6197.0,6555.0,6139.0,6243.0,7001.0,6312.0,6181.0,
MEX.12.64_2,21230430.0,MEX,Técpan de Galeana,0.00906,3502.0,4058.0,3847.0,3813.0,4082.0,3787.0,3565.0,3672.0,4177.0,4925.0,4850.0,5237.0,4688.0,4381.0,4285.0,4254.0,5248.0,6910.0,6390.0,6703.0,5977.0,5569.0,5719.0,5506.0,5978.0,6015.0,6731.0,7164.0,7110.0,6661.0,6489.0,6790.0,7033.0,
MEX.12.65_2,21230431.0,MEX,Teloloapan,-0.00778,9609.0,10153.0,9367.0,10314.0,9371.0,9994.0,11204.0,15176.0,14562.0,18813.0,18978.0,18121.0,18581.0,14887.0,14864.0,15364.0,16639.0,16073.0,13510.0,13403.0,14223.0,13871.0,8199.0,8202.0,8345.0,8535.0,10303.0,11214.0,10483.0,9741.0,9720.0,10148.0,10511.0,
MEX.12.66_2,21230432.0,MEX,Tepecoacuilco de Trujano,-0.00589,11069.0,10487.0,10559.0,10084.0,10724.0,10192.0,9679.0,11337.0,11568.0,12964.0,12884.0,13816.0,7272.0,6626.0,6293.0,6471.0,6743.0,7017.0,7211.0,6657.0,7176.0,6646.0,6042.0,6523.0,6633.0,6750.0,6347.0,6490.0,7101.0,7023.0,7230.0,7406.0,7334.0,
MEX.12.67_2,21230433.0,MEX,Tetipac,0.00391,9405.0,9435.0,9236.0,8213.0,8283.0,7427.0,8232.0,8479.0,8649.0,9880.0,9706.0,10444.0,10794.0,9490.0,10334.0,10372.0,10929.0,10207.0,10635.0,9701.0,10709.0,10815.0,11337.0,10966.0,11174.0,11336.0,11903.0,11718.0,10784.0,10865.0,10671.0,10621.0,11002.0,
MEX.12.68_2,21230434.0,MEX,Tixtla de Guerrero,0.00341,7736.0,6814.0,7348.0,7576.0,6913.0,7229.0,8639.0,8899.0,9038.0,9840.0,9440.0,10136.0,10030.0,8059.0,8440.0,9193.0,9410.0,9260.0,7239.0,6748.0,7847.0,7986.0,9322.0,8828.0,9621.0,9249.0,9710.0,9445.0,10674.0,10666.0,8228.0,8985.0,10145.0,
MEX.12.69_2,21230435.0,MEX,Tlacoachistlahuaca,0.00748,3792.0,3798.0,4315.0,3227.0,3002.0,3693.0,4139.0,4083.0,4191.0,4709.0,4689.0,5059.0,5374.0,4233.0,3707.0,3749.0,5225.0,5400.0,5087.0,5128.0,5160.0,4875.0,4971.0,5079.0,5296.0,5250.0,5882.0,5899.0,6276.0,6173.0,6172.0,6529.0,6672.0,
MEX.12.70_2,21230436.0,MEX,Tlacoapa,0.00232,6639.0,6219.0,6196.0,5598.0,5364.0,5677.0,8535.0,7633.0,7017.0,7643.0,7726.0,8693.0,9048.0,7893.0,7179.0,7458.0,7950.0,8839.0,9409.0,8333.0,8503.0,8135.0,7088.0,7097.0,7274.0,7530.0,8012.0,8025.0,8353.0,8294.0,7822.0,8374.0,8556.0,
MEX.12.71_2,21230437.0,MEX,Tlalchapa,0.00622,3863.0,4762.0,4722.0,4437.0,4518.0,5359.0,6331.0,5529.0,5818.0,6788.0,6491.0,6461.0,7181.0,6488.0,5551.0,5698.0,8432.0,8441.0,8144.0,7168.0,6978.0,6934.0,6464.0,6626.0,6320.0,6448.0,6964.0,7225.0,7729.0,7618.0,7677.0,7829.0,8032.0,
MEX.12.72_2,21230438.0,MEX,Tlalixtaquilla de Maldonado,0.00487,6377.0,6148.0,6709.0,8475.0,8188.0,8163.0,7157.0,7780.0,8862.0,8812.0,8613.0,8296.0,7923.0,8248.0,8194.0,7824.0,8660.0,8664.0,8759.0,8516.0,8473.0,8735.0,10033.0,8818.0,9511.0,9627.0,9117.0,9200.0,10241.0,10165.0,10705.0,10167.0,10474.0,
MEX.12.73_2,21230439.0,MEX,Tlapa de Comonfort,0.00895,8407.0,5096.0,5377.0,5470.0,5328.0,5111.0,6417.0,6610.0,7149.0,8772.0,8620.0,8764.0,8811.0,8066.0,8417.0,7647.0,6435.0,6701.0,8440.0,7743.0,8534.0,8477.0,10551.0,10509.0,11196.0,11795.0,11200.0,10382.0,10082.0,9864.0,9041.0,9901.0,10256.0,
MEX.12.74_2,21230440.0,MEX,Tlapehuala,0.00591,4975.0,5893.0,5527.0,5669.0,4869.0,5680.0,6751.0,5777.0,5814.0,7898.0,7901.0,7831.0,6968.0,6745.0,8023.0,8586.0,7949.0,7983.0,6883.0,7077.0,7136.0,7895.0,6666.0,6532.0,7358.0,7494.0,9161.0,8486.0,8622.0,8441.0,8815.0,9434.0,9651.0,
MEX.12.75_2,21230441.0,MEX,Xalpatláhuac,0.00463,9042.0,8301.0,8717.0,8347.0,8616.0,8150.0,8388.0,9329.0,9219.0,10691.0,10592.0,11511.0,11315.0,10199.0,9857.0,10136.0,9893.0,10641.0,11042.0,10235.0,10440.0,10731.0,10892.0,11357.0,11489.0,11693.0,12047.0,11421.0,11268.0,11224.0,10692.0,11218.0,11620.0,
MEX.12.76_2,21230442.0,MEX,Xochihuehuetlán,0.00063,5804.0,5727.0,5944.0,5466.0,6317.0,5492.0,6156.0,6331.0,6370.0,6674.0,6748.0,7418.0,7489.0,6240.0,6069.0,6298.0,6184.0,6309.0,6829.0,6237.0,6314.0,6708.0,5793.0,6246.0,6402.0,6111.0,5847.0,6118.0,6307.0,6526.0,6536.0,6845.0,6961.0,
MEX.12.77_2,21230443.0,MEX,Xochistlahuaca,0.01203,2807.0,2805.0,3440.0,3348.0,3490.0,3515.0,2814.0,3281.0,3934.0,4297.0,4249.0,4626.0,4388.0,3887.0,3048.0,2895.0,4743.0,5604.0,5010.0,5046.0,5543.0,4511.0,4454.0,4690.0,5435.0,5522.0,6134.0,6261.0,6314.0,7269.0,7479.0,8737.0,9040.0,
MEX.12.78_2,21230444.0,MEX,Zapotitlán Tablas,0.00276,5064.0,4991.0,6037.0,5047.0,4638.0,4721.0,4837.0,6305.0,6316.0,7272.0,7318.0,8577.0,8189.0,7530.0,6648.0,7240.0,7384.0,8589.0,7506.0,7484.0,7541.0,6533.0,6834.0,6984.0,7198.0,7318.0,7414.0,7419.0,7707.0,7535.0,5715.0,6699.0,6965.0,
MEX.12.79_2,21230445.0,MEX,Zihuatanejo de Azueta,-0.00672,14780.0,15218.0,15318.0,13233.0,13726.0,11111.0,13211.0,12658.0,12859.0,14872.0,14653.0,15836.0,15843.0,11404.0,13652.0,12199.0,8216.0,7869.0,8193.0,7085.0,7152.0,7589.0,9571.0,9551.0,9936.0,10313.0,11642.0,10710.0,10112.0,11318.0,9992.0,11094.0,11491.0,
MEX.12.80_2,21230446.0,MEX,Zirándaro,0.0046,5059.0,4958.0,5429.0,4253.0,4330.0,4352.0,5308.0,5307.0,5008.0,5398.0,5218.0,6270.0,6802.0,4991.0,5509.0,5140.0,5556.0,6368.0,6964.0,6471.0,6063.0,6332.0,6145.0,6416.0,6227.0,5940.0,6648.0,6095.0,6794.0,6815.0,6516.0,6554.0,6923.0,
MEX.12.81_2,21230447.0,MEX,Zitlala,0.01143,6154.0,6041.0,6065.0,6027.0,5638.0,5804.0,5746.0,5919.0,6693.0,5288.0,5317.0,7207.0,6972.0,6174.0,6106.0,6283.0,6845.0,7945.0,10256.0,10662.0,11188.0,11117.0,8387.0,7546.0,7108.0,7318.0,9813.0,10390.0,10431.0,10651.0,11179.0,12611.0,13109.0,
MEX.13.1_2,21230448.0,MEX,Acatlán,0.00955,5682.0,5877.0,6554.0,6174.0,7423.0,7065.0,7236.0,7510.0,8482.0,7883.0,8402.0,8106.0,6833.0,7426.0,8795.0,7711.0,10278.0,8931.0,8919.0,8313.0,8611.0,8423.0,10979.0,10234.0,10760.0,11213.0,13149.0,11503.0,13178.0,13311.0,10769.0,11397.0,11771.0,
MEX.13.2_2,21230449.0,MEX,Acaxochitlán,0.00474,7095.0,7811.0,8260.0,7667.0,8986.0,8420.0,7981.0,8507.0,9246.0,8915.0,9562.0,8584.0,8772.0,8695.0,9917.0,9074.0,10339.0,9904.0,8724.0,8135.0,8773.0,8470.0,8668.0,8541.0,10366.0,11568.0,12868.0,12512.0,11357.0,10655.0,10223.0,11335.0,11734.0,
MEX.13.3_2,21230450.0,MEX,Actopan,0.00069,11274.0,12731.0,14058.0,12093.0,10880.0,10803.0,14235.0,14056.0,15619.0,17959.0,13343.0,12134.0,12714.0,14030.0,15364.0,14046.0,18250.0,16241.0,16969.0,13672.0,14343.0,13940.0,14200.0,13577.0,13435.0,14279.0,14006.0,16897.0,17668.0,15241.0,12707.0,12693.0,13094.0,
MEX.13.4_2,21230451.0,MEX,Agua Blanca de Iturbide,0.00617,4314.0,6353.0,7863.0,6695.0,7471.0,6980.0,7616.0,8032.0,9002.0,7960.0,8227.0,7764.0,7587.0,7995.0,9093.0,8240.0,9782.0,9679.0,9633.0,7285.0,7703.0,7304.0,7721.0,9546.0,10334.0,10977.0,9217.0,10138.0,10863.0,13583.0,9445.0,10202.0,10643.0,
MEX.13.5_2,21230452.0,MEX,Ajacuba,0.01162,7544.0,7849.0,8096.0,8454.0,9500.0,8080.0,8853.0,9611.0,10139.0,12526.0,11178.0,10266.0,10134.0,12428.0,13622.0,11712.0,15995.0,18343.0,20425.0,17125.0,12737.0,12758.0,15500.0,12744.0,13707.0,13843.0,15824.0,17003.0,17807.0,14764.0,11131.0,11627.0,11758.0,
MEX.13.6_2,21230453.0,MEX,Alfajayucan,0.00728,4510.0,6910.0,7521.0,6357.0,7753.0,6894.0,6713.0,6375.0,6882.0,7005.0,7802.0,7568.0,7589.0,6270.0,7275.0,6869.0,7792.0,8269.0,8935.0,7665.0,7715.0,7475.0,8602.0,6899.0,9213.0,9904.0,9082.0,9613.0,10112.0,10577.0,10646.0,10656.0,10801.0,
MEX.13.7_2,21230454.0,MEX,Almoloya,0.00412,5432.0,6490.0,6252.0,7454.0,7355.0,7950.0,10459.0,10010.0,10350.0,10779.0,9783.0,8990.0,9195.0,9824.0,10798.0,8407.0,9961.0,9851.0,10963.0,9553.0,9007.0,8523.0,7963.0,8841.0,10179.0,9993.0,9457.0,9848.0,12195.0,10725.0,11257.0,13034.0,13587.0,
MEX.13.8_2,21230455.0,MEX,Apan,0.00175,8372.0,11386.0,12130.0,7823.0,8439.0,8876.0,12679.0,11833.0,13081.0,15109.0,11798.0,11370.0,13425.0,13232.0,15310.0,12797.0,18005.0,16419.0,16048.0,13095.0,13058.0,11742.0,11411.0,11563.0,13224.0,12968.0,12324.0,13393.0,16577.0,13867.0,10493.0,11310.0,11699.0,
MEX.13.9_2,21230456.0,MEX,Atitalaquia,0.00849,9882.0,10560.0,10268.0,12069.0,12346.0,8999.0,9053.0,10026.0,10252.0,10463.0,10998.0,9949.0,9095.0,8984.0,9914.0,10593.0,11071.0,10658.0,12149.0,10864.0,11986.0,13022.0,12995.0,14079.0,14306.0,15608.0,15719.0,17236.0,17851.0,15468.0,13944.0,14360.0,14854.0,
MEX.13.10_2,21230457.0,MEX,Atlapexco,0.00384,5888.0,7224.0,6733.0,6840.0,7733.0,6471.0,8206.0,8076.0,8494.0,8931.0,10215.0,10611.0,9369.0,9825.0,10671.0,9946.0,9540.0,9324.0,9823.0,8676.0,8483.0,9371.0,10007.0,9600.0,9252.0,10467.0,10666.0,9881.0,11637.0,12740.0,8388.0,8145.0,8399.0,
MEX.13.11_2,21230458.0,MEX,Atotonilco de Tula,0.00627,12751.0,12577.0,12654.0,14875.0,14830.0,11443.0,11857.0,11374.0,12891.0,12559.0,14430.0,12372.0,11230.0,11969.0,13058.0,14787.0,15250.0,13294.0,13776.0,12550.0,13372.0,14383.0,15476.0,15489.0,15038.0,16282.0,17209.0,18737.0,18825.0,18105.0,16389.0,17163.0,17678.0,
MEX.13.12_2,21230459.0,MEX,Atotonilco el Grande,0.00644,6903.0,8694.0,8541.0,7914.0,11131.0,9127.0,8642.0,8660.0,10519.0,9642.0,10224.0,7417.0,6532.0,7473.0,8776.0,9077.0,10343.0,9248.0,8604.0,7899.0,8201.0,8038.0,8496.0,10534.0,11404.0,11904.0,12920.0,15317.0,19137.0,17928.0,15381.0,15128.0,14593.0,
MEX.13.13_2,21230460.0,MEX,Calnali,0.00758,5304.0,5552.0,5349.0,5511.0,6579.0,5800.0,4336.0,5298.0,5994.0,5869.0,5898.0,5302.0,5182.0,6890.0,7944.0,7316.0,8354.0,8478.0,7243.0,7237.0,7705.0,7605.0,7549.0,7138.0,8285.0,9116.0,8644.0,8895.0,8924.0,8067.0,8090.0,8236.0,8520.0,
MEX.13.14_2,21230461.0,MEX,Cardonal,0.00608,4755.0,5467.0,6800.0,5756.0,6522.0,6695.0,8817.0,8308.0,8687.0,9731.0,7878.0,8161.0,8015.0,8875.0,9786.0,7741.0,10712.0,11558.0,10978.0,8900.0,9686.0,9069.0,9308.0,8897.0,10839.0,11337.0,10528.0,10402.0,10931.0,10284.0,9114.0,9723.0,9433.0,
MEX.13.15_2,21230462.0,MEX,Chapantongo,0.01419,3557.0,3786.0,4716.0,4747.0,5757.0,5345.0,4993.0,6300.0,7332.0,7147.0,6353.0,5812.0,5192.0,7540.0,8803.0,9192.0,9995.0,9340.0,8459.0,6886.0,7341.0,7257.0,7671.0,8893.0,9628.0,10115.0,10522.0,11287.0,13914.0,11874.0,12160.0,10956.0,11344.0,
MEX.13.16_2,21230463.0,MEX,Chapulhuacán,0.00582,5104.0,5415.0,6521.0,6161.0,5744.0,5349.0,5949.0,7854.0,7920.0,7756.0,7130.0,6636.0,7116.0,8679.0,9174.0,7678.0,9716.0,9834.0,10661.0,9078.0,9452.0,9195.0,7433.0,8886.0,9523.0,9569.0,8251.0,8644.0,7918.0,7626.0,6506.0,7330.0,7207.0,
MEX.13.17_2,21230464.0,MEX,Chilcuautla,0.00584,5352.0,4955.0,5929.0,6016.0,7820.0,6803.0,8604.0,8992.0,9694.0,9493.0,8922.0,8768.0,8150.0,9949.0,10680.0,9532.0,11297.0,10222.0,10427.0,9842.0,9749.0,9621.0,10265.0,8322.0,9048.0,10137.0,11779.0,12617.0,14665.0,12089.0,11386.0,10668.0,11053.0,
MEX.13.18_2,21230465.0,MEX,Cuautepec de Hinojosa,0.00649,7621.0,7632.0,7997.0,10800.0,9961.0,6651.0,8021.0,7807.0,9397.0,9471.0,11048.0,9930.0,9314.0,8761.0,9615.0,9537.0,11035.0,9438.0,10350.0,9420.0,10276.0,11510.0,11877.0,11710.0,10037.0,11382.0,11468.0,12165.0,12313.0,12676.0,11000.0,11069.0,11396.0,
MEX.13.19_2,21230466.0,MEX,El Arenal,0.00179,7077.0,8361.0,8593.0,7117.0,7923.0,7028.0,9239.0,9419.0,10012.0,10763.0,9176.0,8678.0,9426.0,9678.0,10404.0,10175.0,10555.0,9998.0,10488.0,8467.0,8649.0,8976.0,7998.0,8362.0,9401.0,10298.0,11933.0,10746.0,9429.0,9592.0,8799.0,9516.0,10208.0,
MEX.13.20_2,21230467.0,MEX,Eloxochitlán,0.00557,5180.0,5959.0,6599.0,5637.0,7084.0,6899.0,7411.0,8053.0,8875.0,8035.0,7319.0,8199.0,7148.0,7860.0,9289.0,8317.0,10696.0,11029.0,9397.0,8548.0,8053.0,7610.0,7728.0,7461.0,9208.0,9928.0,9665.0,10270.0,9826.0,9220.0,7748.0,8343.0,8628.0,
MEX.13.21_2,21230468.0,MEX,Emiliano Zapata,0.00741,5935.0,6401.0,6947.0,6494.0,7923.0,7585.0,8366.0,8191.0,9043.0,9575.0,8914.0,8762.0,9267.0,9575.0,9917.0,9362.0,10766.0,10168.0,10504.0,10493.0,10222.0,10601.0,10991.0,10857.0,11389.0,12145.0,9877.0,11127.0,13029.0,10528.0,8342.0,8899.0,8420.0,
MEX.13.22_2,21230469.0,MEX,Epazoyucan,0.01125,7135.0,7811.0,7246.0,7365.0,8384.0,8011.0,9183.0,9322.0,10822.0,11162.0,11233.0,9630.0,9462.0,8750.0,10255.0,11191.0,12487.0,11386.0,13023.0,10637.0,12520.0,13558.0,14989.0,14006.0,13227.0,14341.0,15221.0,16116.0,15328.0,15477.0,12461.0,12934.0,13346.0,
MEX.13.23_2,21230470.0,MEX,Francisco I. Madero,0.01141,4104.0,5167.0,6277.0,5766.0,7397.0,7458.0,7361.0,7959.0,8668.0,9269.0,8059.0,8192.0,10396.0,10849.0,11241.0,9268.0,13872.0,14968.0,14977.0,11562.0,9358.0,10251.0,10847.0,10851.0,13585.0,11792.0,11114.0,12952.0,15494.0,12389.0,10115.0,10919.0,11294.0,
MEX.13.24_2,21230471.0,MEX,Huasca de Ocampo,0.0142,4063.0,3867.0,5006.0,5055.0,7508.0,6774.0,7993.0,6822.0,7873.0,8968.0,9236.0,8745.0,7985.0,8391.0,9402.0,9328.0,11453.0,10540.0,11060.0,10619.0,11025.0,11281.0,13101.0,11440.0,13884.0,15333.0,14262.0,14710.0,14580.0,13641.0,10609.0,10830.0,12163.0,
MEX.13.25_2,21230472.0,MEX,Huautla,0.00712,4730.0,4836.0,6558.0,6411.0,7027.0,6655.0,6189.0,7139.0,8202.0,7099.0,6996.0,7360.0,6102.0,7565.0,7663.0,8997.0,10251.0,8931.0,8135.0,7311.0,7532.0,6978.0,7376.0,7081.0,9170.0,9775.0,9441.0,10868.0,12719.0,10508.0,10740.0,9357.0,9909.0,
MEX.13.26_2,21230473.0,MEX,Huazalingo,0.00906,4211.0,5078.0,6616.0,6498.0,8287.0,7534.0,6407.0,7885.0,8910.0,10125.0,8280.0,8249.0,7093.0,8347.0,9750.0,7451.0,9144.0,8946.0,9977.0,9332.0,9649.0,9456.0,9995.0,9293.0,10238.0,11214.0,10273.0,11357.0,13626.0,11722.0,11927.0,12231.0,12664.0,
MEX.13.27_2,21230474.0,MEX,Huehuetla,0.00616,5211.0,5399.0,6857.0,7215.0,8485.0,8428.0,7764.0,7916.0,7743.0,9379.0,9396.0,8599.0,6922.0,7368.0,7994.0,7513.0,8271.0,8650.0,9771.0,8868.0,9050.0,8948.0,9066.0,8681.0,10608.0,11905.0,11822.0,12140.0,13436.0,11994.0,9420.0,9933.0,10180.0,
MEX.13.28_2,21230475.0,MEX,Huejutla de Reyes,0.00292,12031.0,11098.0,10079.0,11385.0,13237.0,10138.0,11802.0,11335.0,13381.0,12979.0,12830.0,10843.0,10485.0,10475.0,12098.0,12894.0,13996.0,12324.0,13345.0,11558.0,10519.0,11548.0,12528.0,11913.0,12063.0,12975.0,13238.0,13573.0,15505.0,15637.0,12686.0,13786.0,14073.0,
MEX.13.29_2,21230476.0,MEX,Huichapan,0.00858,3937.0,4407.0,5373.0,5738.0,6237.0,6668.0,6386.0,7899.0,8438.0,7207.0,8623.0,8337.0,6945.0,9646.0,10675.0,10299.0,11004.0,11093.0,10097.0,10151.0,9420.0,9022.0,9624.0,9058.0,10192.0,11604.0,10396.0,12034.0,14666.0,10764.0,10441.0,9330.0,9704.0,
MEX.13.30_2,21230477.0,MEX,Ixmiquilpan,0.0,8520.0,10290.0,10550.0,9301.0,7212.0,8057.0,12561.0,12254.0,12477.0,12279.0,12101.0,12068.0,12862.0,12654.0,13604.0,12737.0,14213.0,14076.0,14922.0,12735.0,12571.0,11882.0,9967.0,10485.0,12364.0,11830.0,11701.0,11644.0,11352.0,11548.0,8965.0,10657.0,11021.0,
MEX.13.31_2,21230478.0,MEX,Jacala de Ledezma,0.00811,5021.0,5427.0,6720.0,6352.0,6397.0,6679.0,7452.0,8247.0,9079.0,8573.0,7863.0,8350.0,7477.0,9212.0,9577.0,9177.0,11896.0,12264.0,10970.0,9684.0,9352.0,9104.0,9680.0,8932.0,11209.0,11531.0,11040.0,11535.0,11499.0,11171.0,10387.0,11019.0,11399.0,
MEX.13.32_2,21230479.0,MEX,Jaltocán,0.00705,8544.0,8931.0,9611.0,9019.0,8524.0,7504.0,9235.0,9457.0,10284.0,11026.0,10943.0,9546.0,9580.0,9847.0,10429.0,9596.0,12318.0,12603.0,12143.0,10965.0,11042.0,11413.0,13248.0,11986.0,12609.0,13092.0,12335.0,15087.0,16173.0,14211.0,12237.0,12946.0,14420.0,
